name,price,rating,reviews,sold,category
Samsung Galaxy S25 Ultra || 12GB RAM 512GB ROM ||  Qualcomm Snapdragon 8 Elite (3nm) Processor ||  UHD 8K Back Video Recording || 200.0 MP Camera || 6.9 Inches Display,399999.0,0.0,0,0,mobiles
Vivo Y91 - 6.22 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Helio P22 Processor - (Phone and Box Charger. No Accessories Included - Mix Color),13999.0,0.0,0,0,mobiles
Daraz Like New Phones - Oppo F15 || 8GB RAM || 256GB Storage Dual SIM Approved - FREE CHARGER AND COVER,21999.0,3.0,2,18,mobiles
Realme 16 5G 8GB RAM 256GB ROM 50MP Back Camera 50MP Front Camera 7000 mAh Battery One Year Brand Warranty,126999.0,0.0,0,0,mobiles
Daraz Like New Phone - Google Pixel 9 pro XL - 16gb / 128gb - Tensor G4 - 6.8' OLED Display - PTA APPROVED - With free cover and charger,184999.0,0.0,0,0,mobiles
"Infinix Note 60 Pro 5G - 6.78"" 144Hz 1.5K AMOLED Display - 8GB RAM + 256GB ROM - Snapdragon 7s Gen 4 - 50MP Camera - 6500mAh Battery - 90W Fast Charging - 30W Wireless - 1 Year Official Brand Warranty",116980.0,0.0,0,0,mobiles
Tecno Spark 50 6GB RAM 128GB ROM 50 MP + AI Back Camera 7000 mAh Battery One Year Brand Warranty,48000.0,0.0,0,0,mobiles
Google Pixel 6 pro | official PTA approved | 12GB Ram | 128GB  & 256GB storage | just like new condition without box,86999.0,0.0,0,0,mobiles
itel VistaTab 10 Mini - 8 Inches Display - 3GB RAM 64GB ROM - 5MP Front Camera - 5MP Rear Camera - Dual SIM - 5100mAh Battery,29899.0,0.0,0,0,mobiles
Itel City 200 4GB RAM 128GB ROM Front Camera 8MP Back Camera 50MP 520018 mAh Battery One Year Brand Warenty,30999.0,5.0,1,0,mobiles
"Infinix Note 40 Pro 12GB+12GB Ram 256GB Rom [With Wireless Mag Gift] , Display 6.78'' 3D-Curved AMOLED , 5000 mAh- Fast battery 70W wired,20W wireless",99999.0,5.0,6,15,mobiles
Sony Xperia 1 Mark 3 - RAM 12GB - ROM 256GB - 4500mAh Battery - 6.5 Inch Display - Dust & Water Resistant - Official PTA Approved,79500.0,5.0,1,0,mobiles
Infinix Note Edge 5G  256GB - 8GB RAM  6500 mAH battery  6.78 inches Display  50 MP Back Camera  Powered by Android™ 16  Corning Gorilla Glass 7i,82999.0,3.5,1,0,mobiles
Google Pixel 8a | 8GB Ram | 128GB storage | dual sim | just like new condition | without box,84999.0,0.0,0,0,mobiles
Vivo Y17 PTA Approved Original Mobile Phone | 8GB RAM 256GB ROM | 5000mAh Battery | Dual SIM | Fingerprint | Android Smartphone | Global Variant | Like New | Box Charger Handsfree Included | Installment Available | Best Budget Phone in Pakistan,15862.0,0.0,0,0,mobiles
Infinix Note 60 Pro - 6.78 Inches Display - 8GB RAM 256GB ROM - 13MP Front Camera - 50MP + 8MP Rear Camera - Dual SIM - 6500mAh Battery,111499.0,0.0,0,0,mobiles
Oppo Reno 15F 8GB / 256GB,119998.0,0.0,0,0,mobiles
Honor X8d - AMOLED LCD - 6.77 Inches Display - 8GB RAM 256GB ROM - 16MP Front Camera - 108MP+16MP Rear Camera - Dual SIM - 7000mAh Battery,72499.0,0.0,0,0,mobiles
Honor X9d - AMOLED LCD - 6.79 Inches Display - 12GB RAM 256GB ROM - 16MP Front Camera - 108MP+5MP Rear Camera - Dual SIM - 8300mAh Battery,116999.0,0.0,0,0,mobiles
Infinix Smart 20 4GB RAM 64GB/128GB ROM 8 MP Back Camera 8 MP Front Camera 5200 mAh Battery One Year Brand Warranty,32500.0,0.0,0,0,mobiles
Nothing Phone 3A 12/256GB - PTA Approved- Free CMF Buds 2 Nothing Phone,148499.0,0.0,0,0,mobiles
"Oppo Reno2 Z - 6.53 Inches Full HD+ AMOLED Display - 8GB RAM - 256GB ROM (128GB Usable) - 16MP Motorize Popup Camera - Dual Sim PTA Approved - Phone with Box Only, Accessories Not Included) - Multi Color",31999.0,5.0,3,18,mobiles
Samsung Galaxy Z Fold 3 12GB RAM 256 GB ROM || FOLDABLE MOBILE PHONE || ONE YEAR BRAND WARRANTY,300000.0,0.0,0,0,mobiles
Samsung Galaxy S26 Ultra 12GB RAM 256GB/512GB ROM 200.0 MP + 50.0 MP + 50.0 MP + 10.0 MP Back Camera 5000 mAh Battery ONE YEAR BRAND WARRANTY,455000.0,0.0,0,0,mobiles
HP Chromebook 11 G4 | 16GB Storage | 2GB RAM | 11.6″ Display | Factory Playstore | Black & Silver - Daraz Like New Laptops,7199.0,4.0,145,546,laptops
Dell Core i3 7310  Chromebook Laptop | 4GB RAM  |  ROM 128GB - Backlit Keyboard - Windows 10 Installed - Core i3 5th Generation,30500.0,0.0,0,0,laptops
Used Chromebook Laptop 11-3120 P22T 11.6 Inches Intel Celeron N2840 2.16GHz  4GB RAM 16GB SSD Chrome OS with Charger,15999.0,0.0,0,0,laptops
"Dell Chromebook 3180/3100 11.6 Inch HD , 4GB RAM, Windows 10, WiFi, New - 6 Months Warranty",9499.0,4.0,1343,47,laptops
HP Chromebook 11 G8 | 32GB Storage | 4GB RAM | 11.6″ Display | Playstore Chromebook | 2029 Updated- Daraz Like New Laptops,9999.0,4.0,40,174,laptops
"HP EliteBook 840 G4 Ultra Book, Core i7 7th generation, 8GB DDR Ram, 256GB SSD Drive , 14.1"" Led Display, Intel HD Graphics - Daraz Like New Laptops",58999.0,0.0,0,0,laptops
HP EliteBook 840 G7 Intel® Core™ i5 10310U 10th Generation 16GB RAM 512GB SSD 14” FHD Win 11 Dos Silver - Daraz Like New Laptops,89999.0,5.0,3,8,laptops
HP Chromebook 11 G8 | 32GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported Chromebook | Grey - Daraz Like New Laptops,9498.0,4.0,418,15,laptops
HP Chromebook 11 G4 | 16GB Storage | 2GB RAM | 11.6″ Display | Playstore Supported Chromebook | Black - Daraz Like New Laptops,7299.0,5.0,8,26,laptops
"Gaming Laptop HP Victus 15-FB2082WM - 14th Gen - NVIDIA RTX 4050 6GB Graphics - Ryzen 5 8000 series - 8GB DDR4 - 512GB SSD - Backlit Keyboard - 15.6"" FHD IPS 144Hz - Daraz Like New Laptop",302500.0,5.0,2,0,laptops
"HP Intel Core i7-8th Generation | 16GB Ram , 512GB M2 SSD Hard | 2K Display | 3Hours+ Battery Backup | Back-Lit Keyboard | Fingerprint Scanner | FREE LAPTOP BAG | Charger Included | One Month Warranty",98500.0,4.0,12,25,laptops
"Dell Latitude 5410 Ultra Book Core i7 10th generation, 16GB DDR4 Ram 256GB Solid State Drive SSD 14.1"" FHD Led Display Intel HD Graphics",82999.0,0.0,0,0,laptops
"LENOVO CHROMEBOOK 100E - 4GB RAM DDR4 - 32GB SSD EMMC - 11.6"" SCREEN - PLAYSTORE SUPPORTED - AUE UPDATE 2027",9500.0,4.0,279,10,laptops
Daraz Like New Samsung Original Most Demanded Chromebook 128GB Storage 4GB Fast Ram 4 to 6 Hours Battery Timing Windows 10 Installed With Free Bag & Charger 11.6 Inches Full Hd Display HDMI Supported Webcam & Mic Installed USA IMPORTED STOCK,16989.0,0.0,0,0,laptops
DELL ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED,16675.0,5.0,7,20,laptops
"HP Chromebook G8/G7/G6 touch and simple , playstore updated, condition brand new",8499.0,0.0,0,0,laptops
Dell 7280 - Core i5 7th Generation - 8GB RAM - 256GB SSD - 12.5inch Screen - FREE LAPTOP BAG (Windows 11 Licensed) - Daraz like new laptops,45999.0,4.0,32,124,laptops
Lenovo Thinkpad i5 8th generation laptop,57999.0,0.0,0,0,laptops
Acer Chromebook  514 - Intel Core i3 - 11th Gen - Windows 11 - 128GB SSD Storage | 8GB RAM | 14″ Full HD Display | Chrome OS | Backlit Keyboard - Slim Machine - Long Battery Life,58500.0,0.0,0,0,laptops
"HP Victus 16-D0023DX Gaming Laptop 11th Gen Core i5-11400H, 8GB DDR4, 256GB SSD, NVIDIA RTX3050 4GB, 16.1"" FHD IPS, Windows 11 Home",260000.0,0.0,0,0,laptops
Lenovo Chromebook 300e - X360 2-in-1 - (FREE STYLUS PEN GIFT) - Touch Laptop and Tab - 4GB Ram - 32GB Storage - Touch x 360° Rotatable - Type C Charger - Auto Update 2027/2029,14800.0,4.0,525,21,laptops
"Lenovo 300e Chromebook 11.6"" Touchscreen 2-in-1 Laptop | 4GB RAM | Student & Online Work",14000.0,0.0,0,0,laptops
"HP ProBook x360 11 G5 EE 2-in-1 Touchscreen Laptop - 11.6"" HD Display - Intel Celeron N4120 - 8GB RAM - 128GB SSD - Windows 10 Pro - Renewed Like New",40999.0,0.0,0,0,laptops
"HP Victus 16-D0023DX Gaming Laptop 11th Gen Core i5-11400H, 32GB DDR4, 512GB SSD, NVIDIA RTX3050 4GB, 16.1"" FHD IPS, Windows 11 Home",245000.0,0.0,0,0,laptops
"HP Pavilion 13-bb0021nm (Natural silver) FHD IPS, Core i7-11th Gen, 2.80Ghz, Intel Iris Processor 16GB Ram , 512GB SSD, Open Box - With Bag Gift - Daraz Like New Laptops",300000.0,0.0,0,0,laptops
"HP EliteBook 850 G3 Laptop | Intel Core i7 6th Gen | 8GB RAM 256GB SSD | 15.6"" Display | AMD 1GB + Intel HD Graphics | Backlit Keyboard",49999.0,0.0,0,0,laptops
"Dell Latitude 3379 2-in-1, i5 6th Gen, 8GB RAM, 128GB SSD, 13.3"" FHD touchscreen, backlit keyboard, excellent battery, original charger, 1 month warranty. Best for office, home, online work & multitasking. Use as laptop or tablet. Eid offer ends 4-3-2026",52000.0,0.0,0,0,laptops
DELL INSPIRON 15 7567 GAMING SERIES LAPTOP INTEL CORE I5 7 GENERATION NAVEDIA GTX 1050 GAMING GPU 1 TB HD AND 256 GB SSD 16 GB RAM,112000.0,0.0,0,0,laptops
Heavy Gaming Laptop eid ul fitr offer HP EliteBook 830 G7 Intel Core i5 10th Generation | 4 Cores 8 Threads | 8 GB RAM DDR4 | 256 GB NVMe | 4 GB Graphics | Keyboard Light | 13.3 Inches 1080p FHD Display | Fingerprint Sensor | Excellent Battery | 1 month w,85000.0,0.0,0,0,laptops
HP VICTUS 15 FB1013dx - GAMING LAPTOP - AMD Ryzen 5 7535HS Processor - 8GB RAM - 512GB SSD - 4GB NVIDIA GeForce RTX 2050 (144Hz Full HD IPS Display) - Free Laptop Bag - Daraz Like New Laptops,217690.0,0.0,0,0,laptops
"Lenovo Chromebook 500e Chromebook Laptop Touchscreen – Affordable, Reliable & Portable Device,Best for Students, Office & Online Business,High Speed & Long Battery and Life Lightweight, Powerful & Perfect for Online Work",15000.0,5.0,6,17,laptops
Lenovo ThinkPad X230 - Core i5 - 3rd Gen - 4 GB RAM - 250 GB - 12..5″ Windows 10 - (Free Laptop Bag) - Daraz like new laptops - USED LAPTOP,21999.0,5.0,4,17,laptops
"HP CHROMEBOOK 14 G5 | 4GB RAM DDR4 | 16GB SSD EMMC | 14"" SCREEN | PLAYSTORE | Update 2029",11999.0,5.0,1,8,laptops
"LENOVO CHROMEBOOK 100E | 4GB RAM DDR4 | 32GB SSD EMMC | 11.6"" SCREEN | PLAYSTORE SUPPORTED | AUE UPDATE 2027",9000.0,4.0,138,485,laptops
HP ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,16675.0,4.0,6,10,laptops
"Dell Latitude 6430, Core i5 3rd generation, 8GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG - Daraz like new laptops.",49999.0,0.0,0,0,laptops
Daraz Like New Laptops  - Lenovo Chromebook 300E/500E X360 TOUCH SCREEN - 2027/2029 UPDATE -  Intel Celeron 4GB RAM 32GB Chrome OS,12798.0,4.0,240,986,laptops
"Lenovo Thinkpad T480 Ultra Book, Core i5 8th generation, 8GB DDR4 Ram, 256GB SSD, 14"" Led Display, Intel HD Graphics Windows 11 Licensed (FREE LAPTOP BAG) - Daraz like new laptops",54999.0,0.0,0,0,laptops
"Lenovo 14e Chromebook –4GB RAM, 32GB Storage,  14"" HD Display - 7 days checking warranty- Lenovo Chromebook",24499.0,0.0,0,0,laptops
Acer  ChromeBook Spin R752 | Touch Screen Laptop | 32GB Storage | 4GB RAM | 360 Rotatable | 11.6″ HD Display | Playstore Supported | Long Battery Life,14500.0,0.0,0,0,laptops
"Dell Latitude 5410 Ultra Book Core i7 10th generation, 8GB DDR4 Ram 256GB Solid State Drive SSD 14.1"" FHD Led Display Intel HD Graphics - Daraz Like New Laptops",74999.0,0.0,0,0,laptops
Portable Foldable Laptop Stand – Adjustable Aluminum Metal Stand with Anti-Slip Rubber Grips Ergonomic Folding Laptop Holder for MacBook Dell HP Lenovo Asus | Lightweight Durable Laptop Stand for All Sizes Adjustable Height for Comfortable View,859.0,4.0,1696,50,laptops
DARAZ LIKE NEW LAPTOPS - HP ELITEBOOK 840 G3 - INTEL CORE I5-6TH GENERATION - 8GB RAM - 128GB SSD - 500GB HDD - FREE LAPTOP BAG,59499.0,0.0,0,0,laptops
"HP ProBook 640 G3 | 14"" FHD IPS Display | Core i5 7th Gen 2.5GHz | 8GB DDR4 RAM | 256GB SSD | Windows 11 | Intel HD 620 | Backlit Keyboard | 6 Month Warranty | Like New | KT Laptop House",45999.0,0.0,0,0,laptops
"ASUS BR1100FK Flip 2-in-1 Touch Screen Laptop | 11.6"" 360° Convertible Display | 8GB RAM 128GB SSD | Stylus Support | Rugged Design for Students | Like New Imported Stock - K-Mall",37999.0,0.0,0,0,laptops
HP - 1040x360 - core i7 - 10th Generation - 16gb RAM - 512SSD - Free Laptop Bag - Daraz Like New Laptops,115000.0,0.0,0,0,laptops
"Lenovo ThinkPad X1 Carbon | Intel Core i7 10th Generation | 16GB DDR4 Ram |  256GB SSD Drive | 14.1"" FHD Led Display Intel HD Graphics - Daraz Like New Laptops",108399.0,0.0,0,0,laptops
"Acer Nitro V15 ANV15-52-769M Gaming Laptop 13th Gen Core i7-13620H, 16GB DDR4, 512GB SSD, NVIDIA RTX 5050 8GB Graphics, 15.6"" FHD IPS 165Hz, Windows 11 Home, Black, 1 Year Official Local Warranty",319999.0,0.0,0,0,laptops
"Lenovo ThinkPad X1 Carbon Silver Edition Intel Core i7 8th Generation, 16GB DDR4 Ram, 256GB SSD Drive, 14.1"" FHD Led Display Intel HD Graphics - Daraz Like New Laptops",74999.0,0.0,0,0,laptops
HP EliteBook 840 G5 – Business Class Performance,65000.0,0.0,0,0,laptops
Dell XPS 13 9365 — Technical Details & Listing Content,75000.0,0.0,0,0,laptops
Acer C720 ChromeBook Laptop - 4GB RAM / 128GB SSD Storage - Windows 10 Installed - Long Battery Life,18500.0,4.0,3,18,laptops
ALIEN WARE17-R5 laptop (not available cash on delivery),225000.0,0.0,0,0,laptops
"Acer Predator Helios 16 AI PH16-73-95Q8 Gaming Laptop Intel Core Ultra 9 275HX, 64GB DDR5, 2TB SSD, NVIDIA RTX 5090 24GB Graphics, 16"" WQXGA OLED 240Hz, Windows 11 Home, Black, 2 Year Acer Official Local Warranty",1299999.0,0.0,0,0,laptops
"Acer Chromebook | Windows 10 Professional | 4GB RAM | 128GB Storage | Latest Technology Laptop | Full HD 11.6"" Display | 6+ Hours Battery | INTEL Fast Processor | Slim Machine | Grey Color | FREE MOUSE & ORIGINAL CHARGER",17899.0,4.0,10,46,laptops
"Daraz Like New Laptops - Lenovo ThinkPad T480 14""HD Display - Intel Core i5 (8th Gen) - 8 GB RAM - 256 GB SSD (Windows 11 Licensed) FREE LAPTOP BAG",51999.0,5.0,1,0,laptops
💻✨ RAMADAN SPECIAL – Lenovo ThinkPad T470 | 8GB RAM | 128GB SSD | Double Battery | 1080p | Fingerprint Sensor 🔥,49800.0,0.0,0,0,laptops
"Daraz Like New - Dell Original Chromebook 4GB Ram 128GB Storage 11.6 Inches Full HD Display 4 to 6 Hours of Battery Timing Fast Charger Included Windows 10 Installed Most Demanded Laptop High Performance Reliable Affordable With Free Bag, Mouse & Charger",14570.0,4.0,8,18,laptops
Lenovo 300e Chromebook Laptop | Touch Screen | 360 Rotatable | 4GB Ram | 32GB Storage | Playstore Supported  - Long Battery Life - Auto update till June 2027,15500.0,5.0,1,0,laptops
"Acer Predator Helios 18 AI PH18-73-96CY Gaming Laptop Intel Core Ultra 9-275HX, 64GB DDR5, 1TB SSD, NVIDIA RTX 5080 16GB Graphics,18"" WQXGA IPS Mini LED 250Hz, Windows 11 Home",1049999.0,0.0,0,0,laptops
"HP EliteBook 840 G2 Core i5 – 5th Gen., 8GB Ram,256GB SSD, 14″ Display Window 10 - With Bag Gift - Daraz Like New Laptops",60000.0,0.0,0,0,laptops
"Daraz Like New - Dell Original Chromebook 4GB Ram 128GB Storage 11.6"" Inches Full HD Display 4 to 6+ Hours of Battery Timing Fast Charger Included Windows 10 Installed Most Demanded Laptop High Performance Reliable Affordable With Free Bag & Charger",14570.0,5.0,3,8,laptops
"Laptop Acer C740 4GB Ram | 128GB SSD | 12"" HD Display",17800.0,0.0,0,0,laptops
Acer Chromebook Spin 11 R751T -4GB/32GB- Touchscreen - 360 Rotatable - Playstore Supported - PubG Supported - Longer Battery Life,16500.0,0.0,0,0,laptops
Daraz Like New DELL Original Chromebook 128GB Storage 4GB Ram Most Demanded Laptop 4 to 6 Hours Battery Timing Windows 10 Installed With Free Bag & Charger 11.6 Inches Full Hd Display HDMI Supported Webcam & Mic Installed USA IMPORTED STOCK,16989.0,5.0,2,0,laptops
Daraz Like New Samsung Original Most Demanded Chromebook 128GB Storage 4GB Fast Ram 4 to 6 Hours Battery Timing Windows 10 Installed With Free Bag & Charger 11.6 Inches Full Hd Display HDMI Supported Webcam & Mic Installed USA IMPORTED STOCK,16803.0,0.0,0,0,laptops
"HP ProBook X360 11 G2 2-in-1 11.6 Inch Touchscreen, Intel Core M3 7th Gen 4GB RAM, 128GB SSD, Windows 10 Pro - Daraz Like New Laptops",36999.0,4.0,16,33,laptops
Lenovo | ChromeBook 100E | 4GB RAM | 32GB Storage | 11.6″ Display | Webcam | Playstore Supported | 2027 Updateable | ChromeBook,10499.0,4.0,26,83,laptops
"Lenovo 100e Chromebook 2029 update 4gb ram 32gb SSD , 9th gen processor , windows/playstore both varient",8999.0,4.0,3,14,laptops
"HP EliteBook 840 G5 | 14"" FHD IPS Display | Core i5 8th Gen 1.6GHz | 8GB DDR4 RAM | 256GB SSD | Windows 11 | Intel UHD 620 | Backlit Keyboard | 6 Month Warranty | Like New | KT Laptop House",79999.0,0.0,0,0,laptops
"Dell Latitude 5490 Ultra Book, Core i5 8th generation, 8GB DDR Ram, 256GB Solid State Drive SSD, 14.1"" FHD Led Display, Intel HD Graphics (Windows 11 Licensed) - Daraz like new laptops",57999.0,3.5,23,60,laptops
HP ORIGINAL Chromebook 128GB Storage 4GB Ram Most Demanded 5th Generation Laptop Chromebook With Charger & free Laptop Bag Gift Windows 10 Pre Installed Best for Online Work 6+ Hours Battery Timing Slim Easy to Carry Wifi & Bluetooth Supported,16306.0,4.0,9,15,laptops
Acer  ChromeBook Spin R752 | Touch Screen Laptop | 32GB Storage | 4GB RAM | 360 Rotatable | 11.6″ HD Display | Windows 10 Installed,15900.0,5.0,2,0,laptops
"Lenovo Legion Y500 15IAH7H, i7-12700H 1TB SSD, NVIDIA® GeForce RTX™ 3070 8GB GDDR6 15.6"" WQHD",619999.0,0.0,0,0,laptops
"USED - Lenovo ThinkPad L390 Core i5 8th Generation, 16GB, 512GB SSD, 14″ Screen IPS LED (Windows 11 Licensed) FREE LAPTOP BAG - Daraz like new laptops",57999.0,0.0,0,0,laptops
Daraz Like New HP Original Chromebook 128GB Storage 4GB Ram Most Demanded Laptop 4 to 6 Hours Battery Timing Windows 10 Installed With Free Bag & Charger 11.6 Inches Full Hd Display HDMI Supported Webcam & Mic Installed USA IMPORTED STOCK,15970.0,5.0,3,5,laptops
Acer C740 - 4th Generation - Storage 128GB SSD - RAM 4GB - Long Battery Life - Windows 10 Installed,16900.0,0.0,0,0,laptops
"HP Victus 16-D0023DX Gaming Laptop 11th Gen Core i5-11400H,",225000.0,0.0,0,0,laptops
Daraz Like New Laptops - Lenovo ThinkPad T490 - Intel Core i5-8th Generation - 16gb DDR4 Ram 256gb SSD - 14.1 Inch Screen - FHD Display - Backlit Keyboard - FREE LAPTOP BAG,83189.0,0.0,0,0,laptops
Acer R11 Chromebook C738T Windows 10 converted Touch 360 rotateable,13000.0,0.0,0,0,laptops
Acer 5th Generation Laptop 4GB Ram 128GB SSD Windows 10,18500.0,4.0,138,453,laptops
Samsung | Chromebook 500C | 16GB Storage | 4GB RAM | ‎1.6 GHz Intel Celeron | Dual Core | 11.6 Inch Display | Playstore Supported | Chromebook - Daraz Like New Laptops,9998.0,4.0,64,180,laptops
Chromebook Lenovo 300e - 2-in-1 with (FREE TOUCH PEN GIFT)  4GB Ram 32GB Storage,14500.0,4.0,29,126,laptops
HP Chromebook 11 - 8th Generation - 32GB Storage - 4GB Ram DDR4 - 12 Inches HD Display Built in Playstore - 6 Hours Battery Timing -Type C Support - Auto Update 2029 - Slimmest Chromebook,10999.0,4.0,8,28,laptops
"Daraz Like New Laptops - Lenovo ThinkPad T470 , Core i5 7th Generation , 8GB Ram , 256GB SSD Drive, ""14"" FHD Led Display, Intel UHD Graphics",54199.0,0.0,0,0,laptops
HP ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,14999.0,5.0,3,10,laptops
Wooden Gaming Laptop Table For Bed Foldable Stand Ergonomic Portable Drawing Notebook Reading Food Breakfast Serving With Inbuild Tablet And Cup Holder Slots Couch Black,1599.0,4.5,1,7,laptops
HP Probook 640 G1 |14in Laptop | Intel i5-4300M 2.6GHz | 4GB RAM | 500GB Hard Drive | Windows 10 Pro,50000.0,4.0,17,34,laptops
Dell Latitude 7280 - Core i5 7th Generation - 8GB RAM - 256GB SSD - 12.5inch Screen - FREE LAPTOP BAG (Windows 11 Licensed) - daraz like new laptops,42499.0,4.0,14,40,laptops
HP ELITEBOOK 840-G5 8TH GENERATION | INTEL CORE-I5 | 8250u PROCESSOR | 8GB RAM | 256GB SSD | FHD | 14.1’INCH DISPLAY | SILVER | WIN10 PRO | REGITERED (FREE LAPTOP BAG) - daraz like new laptops,74999.0,4.0,6,18,laptops
"DELL LATITUDE 3190 LAPTOP | INTEL CELERON 6th Generation PROCESSOR | 4GB RAM DDR4 | 64GB SSD EMMC |11.6"" DISPLAY",18999.0,4.0,5,8,laptops
"Core i7 4770,16GB Ram,500 GB HDD,128 SSD,2 GB Graphics Card",56550.0,0.0,0,0,laptops
"HP EliteBook 840 G6 | 14"" FHD IPS Display | Core i5 8th Gen 1.6GHz | 8GB DDR4 RAM | 256GB SSD | Windows 11 | Intel UHD 620 | Backlit KB Fingerprint | 6 Month Warranty | Like New | KT Laptop House",82999.0,0.0,0,0,laptops
"Mini Portable Washing Machine | Premium Look Spin Dryer Machine | Compact & Powerful Washer for Small Clothes, Travel, Hostel & Home Use",1189.0,0.0,0,0,laptops
Top Adjustable Wooden Gaming Laptop Table With For Bed 4 Level Adjustment Board Foldable Stand Ergonomic Portable Drawing Notebook Reading Food Breakfast Serving With Mouse Space Area,3499.0,5.0,6,12,laptops
"HP EliteBook 840 G7 Core i7 10th Gen, 32GB RAM, 512GB SSD, 14″ FHD LED Windows 11 Licensed (FREE LAPTOP BAG) - Daraz like new laptops",199999.0,0.0,0,0,laptops
"LAPTOP Dell 3180 Chromebook 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS - (FREE LAPTOP BAG) - Daraz Like New Laptops",19999.0,0.0,0,0,laptops
"Daraz Like New Laptops - Dell Latitude 3490 14' Display, Intel Core i5 8th Gen 8GB RAM 256GB Storage",80000.0,0.0,0,0,laptops
Samsung NP900X3N i7 7th Gen | 8GB RAM | 256GB SSD | 13.3″  Display -7 days checking warranty -Samsunng laptop,53999.0,0.0,0,0,laptops
"Dell Latitude 3190 Educational Laptop - Intel Pentium Quad Core - 8GB RAM - 128GB SSD - 11.6"" HD Display - Windows 10 - K.Mall Premium Quality",24999.0,4.0,58,133,laptops
Dell 3180 CROMEBOOK,7500.0,0.0,0,0,laptops
HP EliteBook Folio 9480M 14in Intel Core i5-4310U 2.0GHz 4GB 500 GB HDD Windows 10 Pro (Registered Windows) - Daraz like new laptops,33499.0,5.0,3,7,laptops
Lenovo IdeaPad Core i5 11th gen,75000.0,0.0,0,0,laptops
HP CHROMEBOOK LAPTOP TOUCH SCEEN G5 /4GB RAM/ 9 HOURS BATTERY BACKUP/ 4K DISPLY /ORIGINAL AMERICAN IMPORTED,13500.0,0.0,0,0,laptops
"Acer Nitro Lite NL16-71G-55JR Gaming Laptop 13th Gen Core i5-13420H, 16GB DDR5, 512GB SSD, NVIDIA RTX 3050 6GB Graphics, 16"" WUXGA IPS 165Hz, Windows 11 Home, White, 1 Year Official Local Warranty",224999.0,0.0,0,0,laptops
Lenovo -Touch Chromebook- X360 2-in-1 with (FREE TOUCH PEN GIFT) - Touch Laptop and Tab - 4GB Ram 32GB Storage - Auto Update 2027/2029,14500.0,4.0,17,56,laptops
"Daraz Like New Laptops - HP EliteBook 840 G6 Notebook PC Intel Core i5 8th Generation, 8GB DDR4 Ram, 256GB SSD Drive, 14.1"" Led Display, Intel FHD Graphics Card",69999.0,0.0,0,0,laptops
DELL ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED,15400.0,5.0,4,8,laptops
Hp Gaming Laptop - Zbook G5 - Core I7 8th Generation - 8GB RAM - 256GB SSD - 4GB Graphic Card - 15.6 Inch - Windows® 10 Activated - Free Laptop Bag,150000.0,0.0,0,0,laptops
Lenovo 300e Chromebook | Touch Screen | 360 Flip | 4GB Ram | 32GB Storage | Playstore Supported - Long Battery Life,14800.0,5.0,1,0,laptops
Dell Chromebook P22T with Touch screen – 4GB RAM | 16GB eMMC | 11.6″ HD Display | Chrome OS (No Play Store) | 7 Days Checking Warranty,8499.0,0.0,0,0,laptops
Dell 5190 Chromebook touch and simple 4gb ram 32gb SSD playstore and windows,9404.0,5.0,2,0,laptops
"Lenovo ThinkPad X1 Carbon Silver Edition Intel Core i7 7th Generation, 16GB DDR4 Ram, 256GB SSD Drive, 14.1"" FHD Led Display Intel HD Graphics - Daraz Like New Laptops",74999.0,4.0,4,8,laptops
Acer 5th Generation Laptop | 4GB Ram | 128GB SSD | Windows 10,17777.0,4.0,74,264,laptops
"HP EliteBook 840 G3 Ultra Book, Core i5 6th generation, 8GB DDR Ram, 500GB Hard drive 14.1"" Led Display, Intel HD Graphics",49999.0,0.0,0,0,laptops
"ASUS BR1100FK Flip 2-in-1 Touch Screen Laptop | 11.6"" 360° Display | 8GB RAM 128GB SSD | Intel N4500 | World Facing Camera | 6 Months Warranty - K-Mall Laptop Store",44999.0,0.0,0,0,laptops
