name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
Honor X7c 8GB RAM 256GB ROM Battery 6000 mAh 108 MP + 2 MP Back Camera  Front Camera 8 MP + PTA Approved  ONE YEAR BRAND WARRANTY,50000.0,5.0,1,0,mobiles,1.0,Premium,0
Oppo A6K 6GB + 128GB,54998.0,0.0,0,0,mobiles,0.0,Premium,0
Realme 5i - 6.5 Inches HD+ Display - Dual Sim Official PTA Approved - 6GB RAM / 128GB ROM (Usable ROM 32GB) - Qualcomm Snapdragon 665 AIE Processor - (Phone with Universal Box and Charger - Mix Color),17999.0,0.0,0,0,mobiles,0.0,Budget,0
"[Official PTA Approved] Vivo Y17 - 6.35 Inches HD+ Display - Dual Sim - 8GB RAM - 256GB ROM (128GB Usable + 128GB System Reserved) - 18w Dual Engine Fast Charging - Fingerprint Seneor (Phone with Box, Imported, Mix Color)",18999.0,4.0,49,182,mobiles,2.1053739670508973,Budget,0
Vivo Y85 4gb RAM 64gb Memory  Charger and packing box,14999.0,4.0,183,640,mobiles,2.6668444562970866,Budget,0
Oppo A31 (CPH2015) - 6.5 Inches Display - 8GB RAM - 256GB ROM (128GB Usable + 128GB System Reserved) - Dual SIM (Official PTA Approved) - 12MP+2MP+8MP Camera - Mix Color (Phone with Box Charger - No Accessories Included),19999.0,5.0,3,10,mobiles,2.5001250062503124,Budget,0
Infinix Smart 20 4GB RAM 64GB/128GB ROM 8 MP Back Camera 8 MP Front Camera 5200 mAh Battery One Year Brand Warranty,33999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
"Imported Original Vivo Y75 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | Fingerprint | 3360mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",11499.0,5.0,4,21,mobiles,4.348204191668841,Budget,0
"Vivo Y71 - 4GB RAM Big  ROM | 6.0"" HD+ Display | 3360mAh Battery | 13MP Camera | PTA Approved | Like New",9775.0,0.0,0,0,mobiles,0.0,Budget,0
Sego Note 80 4GB RAM 128GB ROM 13MP Back Camera 5000 mAh Battery One Year Brand Warranty,24999.0,0.0,0,0,mobiles,0.0,Budget,0
Honor X5c Plus 4GB RAM 128GB ROM 50MP + 0.08MP Back Camera One Year Brand Warranty,29999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Infinix Smart 20 4GB RAM 64GB/128GB ROM 8 MP Back Camera 8 MP Front Camera 5200 mAh Battery One Year Brand Warranty,33999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Tecno Mobile spark GO3 4+128GB Purple - 308252,33499.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Vivo Y19 - 6.53 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P65 Processor - (Phone and Box Charger. No Accessories Included - Mix Color),20999.0,3.5,11,29,mobiles,1.6667460355255013,Budget,0
digit 4g Z1 2gb 16gb,9800.0,0.0,0,0,mobiles,0.0,Budget,0
Samsung Galaxy C9 Pro - 6GB - 64GB - Dual SIM - Official PTA Approved,27500.0,0.0,0,0,mobiles,0.0,Mid-Range,0
"Vivo Y17 - 6.35 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P35 Processor - (Phone and Box Charger, No Accessories Included - Mix Color)",18999.0,4.0,51,155,mobiles,2.1053739670508973,Budget,0
"(Official PTA Approve) Vivo Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone And Box Only (No Charger, No Accessories Included) - Mix Color",15999.0,4.0,28,140,mobiles,2.5001562597662352,Budget,0
"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - Official PTA Approved - Android 14 Updated (Box Only, No Charger and Accessories Not Included - Mix Color)",10999.0,0.0,0,0,mobiles,0.0,Budget,0
Infinix Hot 60i 6GB RAM (6GB EXTENDED) RAM 128GB ROM 5160 mAh Battery 50MP Back Camera 1 Year Infinix PK Warranty,46999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
"Itel Super S26 Ultra - 6.8"" Inch Display - 8+8GB RAM - 256GB ROM PTA APPROVED",52250.0,0.0,0,0,mobiles,0.0,Premium,0
"Vivo Y20s (G) - 6.51 HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM (128GB Usable, 128GB System Reserved) - 13/2/2 + 8MP Camera (Phone with Box (Imported Box), Charger Included - Multi Color)",23999.0,5.0,2,12,mobiles,2.0834201425059375,Budget,0
Realme Note 60x - IPS LCD - 6.74 Inches Display - 3GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 5000mAh Battery,28999.0,5.0,2,0,mobiles,1.7241973861167625,Mid-Range,0
"TCL 50 LE Tot 8GB RAM(4+4) | WiFi Mobile Phone | No SIM Android 14 | 6.6"" Display | 64GB Storage | Best Budget Smart Device for Home & Kids | Includes Charger | TCL Mobile",16296.0,0.0,0,0,mobiles,0.0,Budget,0
Itel A100 Ram 4GB Rom 128 Battery 5000 mAh One year Brand Warranty,36999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Y85 - 6.3 Inches Full HD+ Display - 4GB RAM 64GB ROM - Dual SIM - PTA Approved - 13 + 2 + 16 MP Camera (Box Only - Multi Color),15999.0,4.0,5,30,mobiles,2.5001562597662352,Budget,0
"[Official Approved] Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Phone and Box Only, No Accessories- Mix Color)",10999.0,4.0,185,489,mobiles,3.6366942449313573,Budget,0
"Vivo Y20s - 6.51 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P80 Processor - (Phone and Box Charger, No Accessories Included - Mix Color)",23999.0,4.0,2,12,mobiles,1.6667361140047503,Budget,0
Vivo Y91 - 6.22 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Helio P22 Processor - (Phone and Box Charger. No Accessories Included - Mix Color),13999.0,0.0,0,0,mobiles,0.0,Budget,0
Infinix Smart 20 4GB RAM 64GB/128GB ROM 8 MP Back Camera 8 MP Front Camera 5200 mAh Battery One Year Brand Warranty,33999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
"Realme C12Realme C12 - 3GB RAM 32GB ROM | 6.5"" HD+ Display | 6000mAh Battery | 13MP Triple Camera | PTA Approved | Like New",17850.0,0.0,0,0,mobiles,0.0,Budget,0
ZTE Nubia A36 - IPS LCD -  6.75 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,26999.0,5.0,2,0,mobiles,1.8519204414978332,Mid-Range,0
Tecno Spark Go 3 - IPS LCD - 6.75 Inches Display - 4GB RAM 64GB/128GB ROM - 8MP Front Camera - 13MP Rear Camera - Unisoc T7250 Chipset - Dual SIM - 5000mAh Battery,32999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Villaon V50s - IPS LCD - 6.52 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 4000mAh Battery,24999.0,0.0,0,0,mobiles,0.0,Budget,0
Tecno Spark Go 3 4GB RAM 64GB/128GB ROM 13MP Back Camera 5000 mAh Battery One Year Brand Warranty,31000.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Sego Smart 10 4GB RAM 64GB ROM 13MP Back Camera 5000 mAh Battery 1 Year SEGO PK Warranty,25000.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Google Pixel 6a | 6GB ram | 128GB storage | dual sim approved | 4410mAh battery | original phone without box,50999.0,4.0,12,48,mobiles,0.784329104492245,Premium,0
ZTE Nubia V60 Design 8GB RAM 256GB ROM || 50+ 2 MP + AI-CAM Back Camera || 5000 mAh Battery || 6.6 Inches Display,34999.0,5.0,13,31,mobiles,1.4286122460641733,Mid-Range,0
Realme 5i - 6.52 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Fingerprint Sensor - Snapdragon 665 - (Phone And Charger Only.No Box and No Accessories Included - Mix Color),17999.0,0.0,0,0,mobiles,0.0,Budget,0
Sego Smart 10 4GB RAM 64GB ROM 13MP Back Camera 5000 mAh Battery 1 Year SEGO PK Warranty,25000.0,5.0,1,0,mobiles,2.0,Mid-Range,0
"Y17 DUAL SIM, 5000 MH BATTERY",20000.0,0.0,0,0,mobiles,0.0,Budget,0
Imported ViVo y75 with Box Charger HAndsfree - 4gb Ram Mobile - Selfie Camera with front Moonlight - Vivo Mobile - Vivo Phone - 4gb Mobile Phone - Dual Sim Working- Globally Customized,11994.0,5.0,4,14,mobiles,4.16875104218776,Budget,0
HP Chromebook 11 G8 | 32GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported Chromebook | Grey - Daraz Like New Laptops,10999.0,4.0,426,16,laptops,3.6366942449313573,Budget,0
Daraz Like New Laptops  - Lenovo Chromebook 300E/500E X360 TOUCH SCREEN - 2027/2029 UPDATE -  Intel Celeron 4GB RAM 32GB Chrome OS,14399.0,4.0,248,10,laptops,2.777970692409195,Mid-Range,0
LAPTOP - Dell Chromebook 3180 - 4GB RAM - 16GB SSD (FREE LAPTOP BAG) - Daraz like new laptops - USED LAPTOP,8499.0,5.0,0,0,laptops,5.8830450641251915,Budget,0
Daraz Like New Laptops - Lenovo Thinkpad T480 - Core i5 8th Generation - 8GB DDR4 - 256GB SSD - 14inch Screen - FREE LAPTOP BAG,56999.0,5.0,1,8,laptops,0.877208372076703,Premium,0
Dell Chromebook 3100 | Touch Screen | 32GB Storage | 4GB RAM | 360 Rotatable | 11.6″ HD Display | Playstore Supported | - Daraz Like New Laptops,15999.0,0.0,0,0,laptops,0.0,Mid-Range,0
"Lenovo 300e Chromebook 11.6"" Touchscreen 2-in-1 Laptop | 4GB RAM | Student & Online Work",15000.0,0.0,0,0,laptops,0.0,Mid-Range,0
DELL ORIGINAL CHROMEBOOK  128GB STORAGE  WINDOWS 11 INSTALLED  4 TO 6 HOURS BATTERY  11.6 INCHES FULL HD DISPLAY  WITH FREE LAPTOP BAG & CHARGER INCLUDED,16675.0,4.0,9,32,laptops,2.39880059970015,Mid-Range,0
"Hp Chromebook 11 G6 EE | 4GB RAM DDR4 | 16GB SSD EMMC | Playstore supported | 11.6"" screen - Daraz Like New Laptops",8999.0,4.0,150,519,laptops,4.44493832648072,Budget,0
"Dell Latitude 6430, Core i5 3rd generation, 8GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG - DARAZ LIKE NEW LAPTOPS - USED",26999.0,0.0,0,0,laptops,0.0,Premium,1
"Dell 3180 Chromebook 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS",8899.0,4.0,32,134,laptops,4.494887065962468,Budget,0
"Dell Latitude 5490 Ultra Book, Core i5 8th generation, 8GB DDR Ram, 256GB Solid State Drive SSD, 14.1"" FHD Led Display, Intel HD Graphics (Windows 11 Licensed) - Daraz like new laptops",57999.0,3.5,23,60,laptops,0.6034586803220745,Premium,0
"Used - Dell 3189 Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram 16GB / 32GB SSD, HDMI, WiFi, Webcam, Chrome OS - FREE LAPTOP BAG - USED",13347.0,0.0,0,0,laptops,0.0,Mid-Range,0
"Daraz Like New Dell Latitude E5450 Intel Core i5 5th Generation, 8GB DDR3 Ram, 500 GB Sata Hard Drive, 14.1"" Led Display, Intel HD Graphics",35999.0,0.0,0,0,laptops,0.0,Premium,1
"Daraz Like New Laptops - Hp Chromebook 11 G6 EE | 4GB RAM DDR4 | 16GB SSD EMMC | Playstore supported | 11.6"" screen - FREE LAPTOP BAG",8499.0,0.0,0,0,laptops,0.0,Budget,0
"HP EliteBook 840 G3 Ultra Book, Core i5 6th generation, 8GB DDR Ram, 500GB Hard drive 14.1"" Led Display, Intel HD Graphics",49999.0,0.0,0,0,laptops,0.0,Premium,1
"Lenovo Thinkpad x270 Ultra Book, Core i5 7th generation, 8GB DDR4 Ram, 256GB SSD, 12.5"" Led Display, Intel HD Graphics Windows 11 Licensed (FREE LAPTOP BAG) - Daraz like new laptops - USED LAPTOPS",37999.0,4.0,3,9,laptops,1.0526592805073818,Premium,0
Daraz Like New Laptops - HP Chromebook 11 G5 | 16GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported | Dual Core | Chrome Book,8999.0,4.0,47,142,laptops,4.44493832648072,Budget,0
"Dell Latitude 6430, Core i5 3rd generation, 4 GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG",23499.0,5.0,1,0,laptops,2.1277501170262565,Premium,0
Daraz Like New Laptops - Lenovo Chromebook 300E/500E X360 TOUCH SCREEN - 2027 UPDATE - Intel Celeron 4GB RAM 32GB Chrome OS,13999.0,0.0,0,0,laptops,0.0,Mid-Range,0
Dell 7280 - Core i5 7th Generation - 8GB RAM - 256GB SSD - 12.5inch Screen - FREE LAPTOP BAG (Windows 11 Licensed) - Daraz like new laptops,45999.0,4.0,32,123,laptops,0.8695841213939434,Premium,0
Hp Elitebook 820 G3 - Core i5 6th Generation - 8GB DDR4 RAM - 256GB SSD - 12.5inch Screen - FREE LAPTOP BAG - Daraz Like New Laptops - USED,41999.0,0.0,0,0,laptops,0.0,Premium,1
Acer Spin 11 R751t 11.6 Touchscreen LCD 2 in 1 Chromebook - Intel Celeron N3350 Dual-core 2 Core 1.10 Ghz - 4 Gb 32gb ssd (Bubble stock),20500.0,4.0,1,0,laptops,1.9512195121951221,Premium,0
"Dell | ChromeBook 3100 - 2027 update |  Quad-Core Processor, 4GB DDR4 RAM | 16GB/32GB Storage | 11.6″ Display | Playstore Supported | Chrome OS - AUE 2029 - FREE LAPTOP BAG",8999.0,3.5,9,16,laptops,3.88932103567063,Budget,0
Lenovo Chromebook 300E 2nd generation auto update 2027 With Touch Intel Celeron 4GB RAM 32GB Chrome OS (FREE LAPTOP BAG),29999.0,0.0,0,0,laptops,0.0,Premium,1
"Lenovo Thinkpad T480 Ultra Book, Core i5 8th generation, 8GB DDR4 Ram, 256GB SSD, 14"" Led Display, Intel HD Graphics Windows 11 Licensed (FREE LAPTOP BAG) - Daraz like new laptops",54999.0,0.0,0,0,laptops,0.0,Premium,1
"LENOVO CHROMEBOOK 100E - 4GB RAM DDR4 - 32GB SSD EMMC - 11.6"" SCREEN - PLAYSTORE SUPPORTED - AUE UPDATE 2027",9500.0,4.0,285,11,laptops,4.210526315789474,Budget,0
Daraz Like New - Lenovo Chromebook N21 | 4GB RAM | 16GB Storage | 11.6″ Display | Rotatable Webcam | 8 Hours Battery | FREE LAPTOP BAG,8999.0,4.0,8,36,laptops,4.44493832648072,Budget,0
"HP EliteBook 840 G4 Ultra Book, Core i7 7th generation, 8GB DDR Ram, 256GB SSD Drive , 14.1"" Led Display, Intel HD Graphics - Daraz Like New Laptops",58999.0,0.0,0,0,laptops,0.0,Premium,1
"Dell Latitude 5430, Core i5 3rd generation, 8GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG - Daraz Like New Laptops",34999.0,5.0,0,0,laptops,1.4286122460641733,Premium,0
HP Chromebook 11 G4/G5 | Wwindows 10 - 16GB Storage | 4GB RAM | 11.6″ Display |  | Black - Daraz Like New Laptops,8999.0,3.5,3,16,laptops,3.88932103567063,Budget,0
USED LAPTOP - HP ELITEBOOK 840-G5 8TH GENERATION | INTEL CORE-I5 - 16GB RAM | 512GB SSD | WIN11 PRO | REGISTERED (FREE LAPTOP BAG ) - Daraz Like New - Used Laptop,119999.0,0.0,0,0,laptops,0.0,Premium,1
"LENOVO X230 i5 3rd Generation 12.5"" Screen 4GB Ram 250GB HDD Windows 10  Registered (FREE LAPTOP BAG) - Daraz like new laptops",22499.0,4.0,2,7,laptops,1.7778567936352725,Premium,0
Daraz Like New HP Original Chromebook 128GB Storage 4GB Ram Most Demanded Laptop 4 to 6 Hours Battery Timing Windows 10 Installed With Free Bag & Charger 11.6 Inches Full Hd Display HDMI Supported Webcam & Mic Installed USA IMPORTED STOCK,15970.0,5.0,3,6,laptops,3.1308703819661865,Mid-Range,0
Hp 8540w WorkStation 15.6 | 120GB SSD Storage | 4GB RAM | ‎Intel Core i7 | 15.6 Inch Display | Windows 10 | Nvidia Graphic,29699.0,0.0,0,0,laptops,0.0,Premium,1
Daraz Like New Laptops - Lenovo Chromebook 100E (Free smart watch) Intel Celeron 4GB RAM 16GB Chrome OS,9999.0,0.0,0,0,laptops,0.0,Budget,0
HP EliteBook 840 G3 - Core i5 6th Generation - 8GB RAM - 128gb SSD + 500gb HDD - 14inch Screen - FREE LAPTOP BAG - Daraz like new laptops,44999.0,4.5,7,16,laptops,1.0000222227160604,Premium,0
Lenovo ThinkPad X230  Core i5 3rd Gen 4GB RAM 250 GB 12..5″ Windows 10 (Free Laptop Bag) - Daraz like new laptops,23999.0,0.0,0,11,laptops,0.0,Premium,0
USED - Lenovo Thinkpad – X230 – Core i5 3rd Gen – 4 GB RAM – 250 GB – 12.5″ - Refurbished - DARAZ LIKE NEW LAPTOPS - USED,23999.0,4.0,5,7,laptops,1.6667361140047503,Premium,0
"Dell 3180 Chromebook 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS - (FREE LAPTOP BAG) - Daraz like new laptops",9999.0,4.0,2,0,laptops,4.000400040004001,Budget,0
HP ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,14999.0,5.0,3,12,laptops,3.3335555703713577,Mid-Range,0
"Dell Chromebook 3180/3100 11.6 Inch HD , 4GB RAM, Windows 10, WiFi, New - 6 Months Warranty",9119.0,4.0,1368,48,laptops,4.386445882223928,Budget,0
HP Chromebook 11 G4 | 16GB Storage | 2GB RAM | 11.6″ Display | Factory Playstore | Black & Silver - Daraz Like New Laptops,8499.0,4.0,166,622,laptops,4.706436051300153,Budget,0
HP Chromebook 11 G8 | 32GB Storage | 4GB RAM | 11.6″ Display | Playstore Chromebook | 2029 Updated- Daraz Like New Laptops,9999.0,4.0,47,212,laptops,4.000400040004001,Budget,0
Portable Foldable Laptop Stand – Adjustable Aluminum Metal Stand with Anti-Slip Rubber Grips Ergonomic Folding Laptop Holder for MacBook Dell HP Lenovo Asus | Lightweight Durable Laptop Stand for All Sizes Adjustable Height for Comfortable View,859.0,4.0,1702,51,laptops,46.56577415599534,Budget,0
LAPTOP Dell Chromebook 3180 - 4GB RAM - 16GB SSD (FREE LAPTOP BAG) - Daraz like new laptops - USED LAPTOP,8499.0,0.0,0,0,laptops,0.0,Budget,0
HP Chromebook 11 G4 | 16GB Storage | 2GB RAM | 11.6″ Display | Playstore Supported Chromebook | Black - Daraz Like New Laptops,8499.0,4.0,9,35,laptops,4.706436051300153,Budget,0
USED - Dell Chromebook 11 3180 - 4GB RAM - 16GB SSD (FREE LAPTOP BAG) - Daraz like new laptops - Used laptops,8449.0,0.0,0,0,laptops,0.0,Budget,0
"Dell 3180 Chromebook 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS -",8159.0,4.0,41,121,laptops,4.902561588429955,Budget,0
"HP Chromebook 11 G6 EE 11.6"" Chromebook Intel Celeron 1.10 GHz 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Play Store, Chrome OS - FREE LAPTOP BAG",8999.0,4.0,12,36,laptops,4.44493832648072,Budget,0
"Dell 3180 Chromebook 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS -",8499.0,0.0,0,13,laptops,0.0,Budget,0
"Dell 3180 Chromebook 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS",8499.0,4.0,2,13,laptops,4.706436051300153,Budget,0
Wooden Gaming Laptop Table For Bed Foldable Stand Ergonomic Portable Drawing Notebook Reading Food Breakfast Serving With Inbuild Engraved Tablet And Cup Holder Slots Couch For HP ackook M1 Dell Lenovo MSI Asus,1599.0,4.0,111,427,laptops,25.015634771732334,Budget,0
Lenovo N23 Chromebook - 6th Generation – 11.6″ – 4 GB RAM – 16 GB ROM – With Play Store - PUBG Supported,8999.0,3.5,1,5,laptops,3.88932103567063,Budget,0
Dell P22T Chromebook 3120 Intel Celeron 2GB RAM 16GB Windows 10  -  Daraz like new laptops,10499.0,5.0,4,11,laptops,4.762358319839985,Budget,0
Lenovo Original Chromebook 128GB Storage 4GB Ram Most Demanded 5th Generation Laptop Chromebook With Charger & free Laptop Bag Gift Windows 10 Pre Installed Best for Online Work 6+ Hours Battery Timing Slim Easy to Carry Wifi & Bluetooth Supported,14664.0,5.0,6,22,laptops,3.4097108565193675,Mid-Range,0
Dell 3120 P22T Chromebook | 11.6 Inches | HD plus Display | 2GB Ram | 16GB Rom | ChromeOS | WiFi | Webcam | HDMI - FREE LAPTOP BAG,8399.0,0.0,0,0,laptops,0.0,Budget,0
HP - 1040x360 - core i7 - 10th Generation - 16gb RAM - 512SSD - Free Laptop Bag - Daraz Like New Laptops,135000.0,0.0,0,0,laptops,0.0,Premium,1
"Daraz Like New - Dell Original Chromebook 4GB Ram 128GB Storage 11.6 Inches Full HD Display 4 to 6 Hours of Battery Timing Fast Charger Included Windows 10 Installed Most Demanded Laptop High Performance Reliable Affordable With Free Bag, Mouse & Charger",14570.0,4.0,9,22,laptops,2.7453671928620453,Mid-Range,0
"Lenovo ThinkPad T460 Core i5 6th Gen, 8GB, 256GB SSD, 14″ LED (Windows 11 Licensed) FREE LAPTOP BAG)",40610.0,4.0,45,130,laptops,0.9849790691947795,Premium,0
Dell Chromebook 3120 | 16GB Storage | 2GB RAM | Dual-core 1.6GHz | 6th Generation | 11.6″ Screen | Playstore Supported |  Daraz Like New Laptops,11999.0,4.0,75,261,laptops,3.3336111342611883,Mid-Range,0
Lenovo ThinkPad X230 - Core i5 - 3rd Gen - 4 GB RAM - 250 GB - 12..5″ Windows 10 - (Free Laptop Bag) - Daraz like new laptops - USED LAPTOP,21999.0,4.0,6,19,laptops,1.8182644665666623,Premium,0
Lenovo N22/N23 Chromebook – 11.6″ – 4 GB RAM – 16 GB ROM – With Play Store - PUBG Supported,8899.0,4.0,293,761,laptops,4.494887065962468,Budget,0
Acer ChromeBook R11 | Touch Screen | 32GB Storage | 4GB RAM | 360 Rotatable | 11.6″ HD Display | Playstore Supported | - Daraz Like New Laptops,15999.0,4.0,184,672,laptops,2.5001562597662352,Mid-Range,0
Dell 3120 P22T Chromebook | 11.6 Inches | HD plus Display | 2GB Ram | 16GB Rom | Windows Installed | WiFi | Webcam | HDMI - FREE LAPTOP BAG,8899.0,5.0,1,0,laptops,5.618608832453084,Budget,0
"Daraz Like New Laptops - HP EliteBook 840 G6 Notebook PC Intel Core i5 8th Generation, 8GB DDR4 Ram, 256GB SSD Drive, 14.1"" Led Display, Intel FHD Graphics Card",69999.0,0.0,0,0,laptops,0.0,Premium,1
"Dell 3180 Chromebook - WIndows 10 - 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam,",8999.0,5.0,3,18,laptops,5.5561729081008995,Budget,0
"Daraz Like New - HP EliteBook 850 G6 Core i5 8th Gen, 16GB RAM, 512GB SSD, 15.6″ FHD IPS LED - FREE LAPTOP BAG",79999.0,0.0,0,0,laptops,0.0,Premium,1
"Dell | ChromeBook 3100 - 2029 update | Quad-Core Processor, 4GB RAM | 16GB/32GB Storage | 11.6″ Display | Playstore/Windows Supported | Chrome OS - AUE 2029 daraz like new laptops",8499.0,4.0,41,126,laptops,4.706436051300153,Budget,0
"HP ProBook 450 G6 Core i5 8th Gen - 8GB RAM, 256GB SSD - Backlit KB, FP Reader, 15.6"" Inch Screen Like A New Laptop Condition 9/10",66999.0,0.0,0,0,laptops,0.0,Premium,1
"Dell Latitude 6430, Core i5 3rd generation, 8GB Ram, 500GB Hard Drive, 14"" Led Display, (Windows 10 Registered) FREE LAPTOP BAG - Daraz like New Laptops - Used Laptops",39999.0,0.0,0,0,laptops,0.0,Premium,1
"Hp eilte x 360 14 1040 g9 2 in 1 notebook pc - Alder Lake - 12th gen core i7 1255u processor 16gb ram 512gb ssd intel iris Xe GC 14 WUXGA 1200p IPS 250nits Touch Screen Convertible Display B&O Play BKB FPRWolfPro Security w11 pro Eng-kb (Silver, open box)",290000.0,0.0,0,0,laptops,0.0,Premium,1
"Lenovo ThinkPad X1 Carbon Silver Edition Intel Core i7 8th Generation, 16GB DDR4 Ram, 256GB SSD Drive, 14.1"" FHD Led Display Intel HD Graphics - Daraz Like New Laptops",74999.0,0.0,0,0,laptops,0.0,Premium,1
Lenovo | ChromeBook 300E (2nd Gen) | 4GB RAM | 32GB Storage | 11.6″ Display | | Touch Screen | 2029 Updateable | 360 Rotatable | Playstore Supported | ChromeBook,10924.0,5.0,2,6,laptops,4.577077993409008,Budget,0
Samsung | Chromebook 500C | 16GB Storage | 4GB RAM | ‎1.6 GHz Intel Celeron | Dual Core | 11.6 Inch Display | Playstore Supported | Chromebook - Daraz Like New Laptops,14999.0,4.0,64,181,laptops,2.6668444562970866,Mid-Range,0
"Daraz Like New Laptops - HP ProBook 640 G2, 14' Display, Intel Core i5 6th Gen 8GB RAM 256GB Storage",57000.0,0.0,0,0,laptops,0.0,Premium,1
"HP ZBook 15 G2 Mobile Workstation Intel Core i7 - 4810MQ X4 2.8GHz 8GB 256GB SSD 15.6"" Win10, Black - With Bag Gift - Daraz Like New Laptops",80000.0,5.0,1,0,laptops,0.625,Premium,0
"Daraz Like New Dell Latitude 5590, Core i5 8th generation, 8GB DDR4 Ram, 256GB SSD Drive, 15.6"" Led Display Intel HD Graphics",68999.0,0.0,0,0,laptops,0.0,Premium,1
Daraz Like New Laptops - Lenovo ThinkPad L480 Core i5-8th Gen 16GB RAM 256GB SSD,55000.0,0.0,0,0,laptops,0.0,Premium,1
Daraz Like New Laptops - HP ProBook 640 G1 - Core i3 4th Generation - 4GB RAM - 500GB HDD - 14inch Screen - Window 10 Pro Active - With Bag Gift,40000.0,0.0,0,0,laptops,0.0,Premium,1
"Lenovo 300e Chromebook 2nd Gen | 11.6"" Touchscreen | 4GB RAM | 32GB eMMC | 360° Convertible Student Laptop",15499.0,0.0,0,0,laptops,0.0,Mid-Range,0
"Daraz Like New - Dell Original Chromebook 4GB Ram 128GB Storage 11.6"" Inches Full HD Display 4 to 6+ Hours of Battery Timing Fast Charger Included Windows 10 Installed Most Demanded Laptop High Performance Reliable Affordable With Free Bag & Charger",14664.0,4.0,4,8,laptops,2.7277686852154934,Mid-Range,0
Daraz Like New DELL Original Chromebook 128GB Storage 4GB Ram Most Demanded Laptop 4 to 6 Hours Battery Timing Windows 10 Installed With Free Bag & Charger 11.6 Inches Full Hd Display HDMI Supported Webcam & Mic Installed USA IMPORTED STOCK,17550.0,5.0,2,0,laptops,2.849002849002849,Mid-Range,0
"Dell  ChromeBook 3100 TOUCH SCREEN - 2029 update | Quad-Core Processor, 4GB RAM | 32GB Storage | 11.6″ Display | Playstore/Windows Supported | Chrome OS - daraz like new laptops",11499.0,4.0,13,68,laptops,3.478563353335073,Budget,0
