name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced,category_encoded,tier_encoded,pca_1,pca_2
"Dell Latitude 5490 Ultra Book, Core i5 8th generation, 8GB DDR Ram, 256GB Solid State Drive SSD, 14.1"" FHD Led Display, Intel HD Graphics (Windows 11 Licensed) - Daraz like new laptops",57999.0,3.5,23,60,laptops,0.6034586803220745,Premium,0,1,2,1.0791394575272115,-0.47874237960359634
HP ORIGINAL Chromebook 128GB Storage 4GB Ram Most Demanded 5th Generation Laptop Chromebook With Charger & free Laptop Bag Gift Windows 10 Pre Installed Best for Online Work 6+ Hours Battery Timing Slim Easy to Carry Wifi & Bluetooth Supported,16306.0,4.0,9,15,laptops,2.453084754078253,Mid-Range,0,1,1,0.3609071082656541,-0.36702950299692344
Acer  ChromeBook Spin R752 | Touch Screen Laptop | 32GB Storage | 4GB RAM | 360 Rotatable | 11.6″ HD Display | Windows 10 Installed,15900.0,5.0,2,0,laptops,3.144654088050314,Budget,0,1,0,-1.0947607888404565,-0.5070256515119478
"Lenovo Legion Y500 15IAH7H, i7-12700H 1TB SSD, NVIDIA® GeForce RTX™ 3070 8GB GDDR6 15.6"" WQHD",619999.0,4.4,0,0,laptops,0.0709678563997684,Premium,0,1,2,-2.6282597604288567,-3.080355039908551
"USED - Lenovo ThinkPad L390 Core i5 8th Generation, 16GB, 512GB SSD, 14″ Screen IPS LED (Windows 11 Licensed) FREE LAPTOP BAG - Daraz like new laptops",57999.0,4.4,0,0,laptops,0.758633769547751,Premium,0,1,2,-0.42690528412758033,-0.60346309099959
Daraz Like New HP Original Chromebook 128GB Storage 4GB Ram Most Demanded Laptop 4 to 6 Hours Battery Timing Windows 10 Installed With Free Bag & Charger 11.6 Inches Full Hd Display HDMI Supported Webcam & Mic Installed USA IMPORTED STOCK,15970.0,5.0,3,5,laptops,3.1308703819661865,Budget,0,1,0,-1.0751787404576794,-0.5067128726744687
Acer C740 - 4th Generation - Storage 128GB SSD - RAM 4GB - Long Battery Life - Windows 10 Installed,16900.0,4.4,0,0,laptops,2.6035502958579886,Mid-Range,0,1,1,-0.2659204662957189,-0.4223282472127404
"HP Victus 16-D0023DX Gaming Laptop 11th Gen Core i5-11400H,",225000.0,4.4,0,0,laptops,0.1955555555555555,Premium,0,1,2,-1.0810483426627926,-1.3394834332767167
Daraz Like New Laptops - Lenovo ThinkPad T490 - Intel Core i5-8th Generation - 16gb DDR4 Ram 256gb SSD - 14.1 Inch Screen - FHD Display - Backlit Keyboard - FREE LAPTOP BAG,83189.0,4.4,0,0,laptops,0.5289160826551588,Premium,0,1,2,-0.5255745354763867,-0.7144825005957051
Acer R11 Chromebook C738T Windows 10 converted Touch 360 rotateable,13000.0,4.4,0,0,laptops,3.384615384615385,Budget,0,1,0,-0.25064416299042536,-0.40513985112600565
Acer 5th Generation Laptop 4GB Ram 128GB SSD Windows 10,18500.0,4.0,138,453,laptops,2.1621621621621623,Mid-Range,0,1,1,2.1468227862067923,-0.3707470355272579
Samsung | Chromebook 500C | 16GB Storage | 4GB RAM | ‎1.6 GHz Intel Celeron | Dual Core | 11.6 Inch Display | Playstore Supported | Chromebook - Daraz Like New Laptops,9998.0,4.0,64,180,laptops,4.000800160032006,Budget,0,1,0,1.0701532536115825,-0.34448436276100436
Chromebook Lenovo 300e - 2-in-1 with (FREE TOUCH PEN GIFT)  4GB Ram 32GB Storage,14500.0,4.0,29,126,laptops,2.7586206896551726,Budget,0,1,0,0.8058615216699051,-0.3427014975368576
HP Chromebook 11 - 8th Generation - 32GB Storage - 4GB Ram DDR4 - 12 Inches HD Display Built in Playstore - 6 Hours Battery Timing -Type C Support - Auto Update 2029 - Slimmest Chromebook,10999.0,4.0,8,28,laptops,3.636694244931357,Budget,0,1,0,0.42852927864570317,-0.33780968352504764
"Daraz Like New Laptops - Lenovo ThinkPad T470 , Core i5 7th Generation , 8GB Ram , 256GB SSD Drive, ""14"" FHD Led Display, Intel UHD Graphics",54199.0,4.4,0,0,laptops,0.8118230963670917,Premium,0,1,2,-0.4120206809070379,-0.5867154230176432
HP ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,14999.0,5.0,3,10,laptops,3.3335555703713577,Budget,0,1,0,-1.0528500867112986,-0.5006412729265312
Wooden Gaming Laptop Table For Bed Foldable Stand Ergonomic Portable Drawing Notebook Reading Food Breakfast Serving With Inbuild Tablet And Cup Holder Slots Couch Black,1599.0,4.5,1,7,laptops,28.142589118198877,Budget,0,1,0,-0.3179566509213948,-0.3680147998927519
HP Probook 640 G1 |14in Laptop | Intel i5-4300M 2.6GHz | 4GB RAM | 500GB Hard Drive | Windows 10 Pro,50000.0,4.0,17,34,laptops,0.8,Mid-Range,0,1,1,0.3099715563679586,-0.5180850679094416
Dell Latitude 7280 - Core i5 7th Generation - 8GB RAM - 256GB SSD - 12.5inch Screen - FREE LAPTOP BAG (Windows 11 Licensed) - daraz like new laptops,42499.0,4.0,14,40,laptops,0.9411986164380338,Mid-Range,0,1,1,0.35759029727730945,-0.4793629729299096
HP ELITEBOOK 840-G5 8TH GENERATION | INTEL CORE-I5 | 8250u PROCESSOR | 8GB RAM | 256GB SSD | FHD | 14.1’INCH DISPLAY | SILVER | WIN10 PRO | REGITERED (FREE LAPTOP BAG) - daraz like new laptops,74999.0,4.0,6,18,laptops,0.5333404445392604,Premium,1,1,2,0.13812874752078227,-0.6211182476110747
"DELL LATITUDE 3190 LAPTOP | INTEL CELERON 6th Generation PROCESSOR | 4GB RAM DDR4 | 64GB SSD EMMC |11.6"" DISPLAY",18999.0,4.0,5,8,laptops,2.1053739670508973,Mid-Range,0,1,1,0.3190993106158573,-0.37672392729103077
"Core i7 4770,16GB Ram,500 GB HDD,128 SSD,2 GB Graphics Card",56550.0,4.4,0,0,laptops,0.7780725022104333,Premium,0,1,2,-0.42122954989953665,-0.5970769407612108
"HP EliteBook 840 G6 | 14"" FHD IPS Display | Core i5 8th Gen 1.6GHz | 8GB DDR4 RAM | 256GB SSD | Windows 11 | Intel UHD 620 | Backlit KB Fingerprint | 6 Month Warranty | Like New | KT Laptop House",82999.0,4.4,0,0,laptops,0.5301268689984217,Premium,0,1,2,-0.5248303053153595,-0.7136451171966077
"Mini Portable Washing Machine | Premium Look Spin Dryer Machine | Compact & Powerful Washer for Small Clothes, Travel, Hostel & Home Use",1189.0,4.4,0,0,laptops,37.00588730025232,Budget,0,1,0,-0.20438046598047097,-0.3530854546694866
Top Adjustable Wooden Gaming Laptop Table With For Bed 4 Level Adjustment Board Foldable Stand Ergonomic Portable Drawing Notebook Reading Food Breakfast Serving With Mouse Space Area,3499.0,5.0,6,12,laptops,14.289797084881394,Budget,0,1,0,-0.9964015010395739,-0.452753212954569
"HP EliteBook 840 G7 Core i7 10th Gen, 32GB RAM, 512GB SSD, 14″ FHD LED Windows 11 Licensed (FREE LAPTOP BAG) - Daraz like new laptops",199999.0,4.4,0,0,laptops,0.2200011000055,Premium,0,1,2,-0.983119404474166,-1.2292969997986511
"LAPTOP Dell 3180 Chromebook 11.6 inches HD screen, 4GB Ram 16GB SSD, HDMI, WiFi, Webcam, Chrome OS - (FREE LAPTOP BAG) - Daraz Like New Laptops",19999.0,4.4,0,0,laptops,2.200110005500276,Mid-Range,0,1,1,-0.27805925192215597,-0.43598641118012277
"Daraz Like New Laptops - Dell Latitude 3490 14' Display, Intel Core i5 8th Gen 8GB RAM 256GB Storage",80000.0,4.4,0,0,laptops,0.55,Premium,0,1,2,-0.5130832197736734,-0.7004276813340135
Samsung NP900X3N i7 7th Gen | 8GB RAM | 256GB SSD | 13.3″  Display -7 days checking warranty -Samsunng laptop,53999.0,4.4,0,0,laptops,0.8148299042574864,Mid-Range,0,1,1,-0.4112372807375357,-0.5858339668080671
"Dell Latitude 3190 Educational Laptop - Intel Pentium Quad Core - 8GB RAM - 128GB SSD - 11.6"" HD Display - Windows 10 - K.Mall Premium Quality",24999.0,4.0,58,133,laptops,1.6000640025601025,Mid-Range,0,1,1,0.8292710571057279,-0.42041895831676135
Dell 3180 CROMEBOOK,7500.0,4.4,0,0,laptops,5.866666666666668,Budget,0,1,0,-0.22910065832911394,-0.38089980536266177
HP EliteBook Folio 9480M 14in Intel Core i5-4310U 2.0GHz 4GB 500 GB HDD Windows 10 Pro (Registered Windows) - Daraz like new laptops,33499.0,5.0,3,7,laptops,1.492581868115466,Mid-Range,0,1,1,-1.1364297499443237,-0.5832512502225916
Lenovo IdeaPad Core i5 11th gen,75000.0,4.4,0,0,laptops,0.5866666666666667,Premium,0,1,2,-0.4934982155361176,-0.6783912760946099
HP CHROMEBOOK LAPTOP TOUCH SCEEN G5 /4GB RAM/ 9 HOURS BATTERY BACKUP/ 4K DISPLY /ORIGINAL AMERICAN IMPORTED,13500.0,4.4,0,0,laptops,3.2592592592592595,Budget,0,1,0,-0.2526026634141809,-0.407343491649946
"Acer Nitro Lite NL16-71G-55JR Gaming Laptop 13th Gen Core i5-13420H, 16GB DDR5, 512GB SSD, NVIDIA RTX 3050 6GB Graphics, 16"" WUXGA IPS 165Hz, Windows 11 Home, White, 1 Year Official Local Warranty",224999.0,4.4,0,0,laptops,0.1955564246952208,Premium,0,1,2,-1.0810444256619451,-1.3394790259956688
Lenovo -Touch Chromebook- X360 2-in-1 with (FREE TOUCH PEN GIFT) - Touch Laptop and Tab - 4GB Ram 32GB Storage - Auto Update 2027/2029,14500.0,4.0,17,56,laptops,2.7586206896551726,Budget,0,1,0,0.5305361685177734,-0.3537412193677164
"Daraz Like New Laptops - HP EliteBook 840 G6 Notebook PC Intel Core i5 8th Generation, 8GB DDR4 Ram, 256GB SSD Drive, 14.1"" Led Display, Intel FHD Graphics Card",69999.0,4.4,0,0,laptops,0.6285804082915472,Premium,0,1,2,-0.47390929429771433,-0.6563504635741585
DELL ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED,15400.0,5.0,4,8,laptops,3.2467532467532467,Budget,0,1,0,-1.0604999099018737,-0.5042962859065243
Hp Gaming Laptop - Zbook G5 - Core I7 8th Generation - 8GB RAM - 256GB SSD - 4GB Graphic Card - 15.6 Inch - Windows® 10 Activated - Free Laptop Bag,150000.0,4.4,0,0,laptops,0.2933333333333333,Premium,0,1,2,-0.7872732790994552,-1.0089373546856635
Lenovo 300e Chromebook | Touch Screen | 360 Flip | 4GB Ram | 32GB Storage | Playstore Supported - Long Battery Life,14800.0,5.0,1,0,laptops,3.3783783783783785,Budget,0,1,0,-1.09178308042685,-0.5010068010196642
Dell Chromebook P22T with Touch screen – 4GB RAM | 16GB eMMC | 11.6″ HD Display | Chrome OS (No Play Store) | 7 Days Checking Warranty,8499.0,4.4,0,0,laptops,5.177079656430169,Budget,0,1,0,-0.2330137421757776,-0.3853026791294946
Dell 5190 Chromebook touch and simple 4gb ram 32gb SSD playstore and windows,9404.0,5.0,2,0,laptops,5.316886431305828,Budget,0,1,0,-1.0693159513350239,-0.4783959538249146
"Lenovo ThinkPad X1 Carbon Silver Edition Intel Core i7 7th Generation, 16GB DDR4 Ram, 256GB SSD Drive, 14.1"" FHD Led Display Intel HD Graphics - Daraz Like New Laptops",74999.0,4.0,4,8,laptops,0.5333404445392604,Premium,1,1,2,0.09841627063657614,-0.622360824632736
Acer 5th Generation Laptop | 4GB Ram | 128GB SSD | Windows 10,17777.0,4.0,74,264,laptops,2.250098441806829,Mid-Range,0,1,1,1.364216960719266,-0.3603692339411329
"HP EliteBook 840 G3 Ultra Book, Core i5 6th generation, 8GB DDR Ram, 500GB Hard drive 14.1"" Led Display, Intel HD Graphics",49999.0,4.4,0,0,laptops,0.880017600352007,Mid-Range,0,1,1,-0.395569277347491,-0.5682048426165442
"ASUS BR1100FK Flip 2-in-1 Touch Screen Laptop | 11.6"" 360° Display | 8GB RAM 128GB SSD | Intel N4500 | World Facing Camera | 6 Months Warranty - K-Mall Laptop Store",44999.0,4.4,0,0,laptops,0.9777995066557036,Mid-Range,0,1,1,-0.37598427310993515,-0.5461684373771407
DELL LATITUDE 3420/CORE i5 /11TH GENERATION /16GB RAM /256GB NVME SSD/500GB HHD HARD/14iNCHES DISPLAY SIZE/5HOURS BATTERY BACKUP /BAZZEL LESS DISPLAY,65000.0,4.4,0,0,laptops,0.676923076923077,Premium,0,1,2,-0.454328207061006,-0.6343184656158029
LENOVO T470 - CORE I5 -7TH GENERATION- 8GB RAM - 256GB SSD - Windows 11 LICENSED - FREE LAPTOP BAG - DARAZ LIKE NEW LAPTOPS,48999.0,4.4,0,0,laptops,0.8979775097450969,Mid-Range,0,1,1,-0.39165227649997986,-0.5637975615686636
Aluminium Laptop Stand Adjustable 7 Levels Foldable Portable Notebook Holder Cooling Design for 11–17 Inch Laptops,1799.0,4.4,0,0,laptops,24.45803224013341,Budget,0,1,0,-0.20676983649745279,-0.3557738961086938
Gaming laptops - Dell Precision 7550 Core-i7-10th Gen 16GB RAM 512GB SSD NVIDIA Quadro RTX4000 8GB Card GDDR6 15.6″ Display,199999.0,4.4,0,0,laptops,0.2200011000055,Premium,0,1,2,-0.983119404474166,-1.2292969997986511
"Daraz Like New Laptops - Dell Latitude 5410 Ultra Book Core i5 10th generation, 16GB DDR4 Ram 256GB Solid State Drive SSD 14.1"" FHD Led Display Intel HD Graphics",64999.0,4.4,0,0,laptops,0.6769334912844813,Premium,0,1,2,-0.4543242900601585,-0.634314058334755
USA STOCK TOUCH SCREEN 360° Folding Lenovo 300e Chromebook 4GB Ram 32 GB Storage Update 2029/2027 FREE TOUCH STYLUS PEN,14999.0,4.0,275,831,laptops,2.6668444562970866,Budget,0,1,0,3.7433907730423837,-0.38023739141217466
HP Chromebook G8 - 8th Generation - 32GB Storage - 4GB Ram DDR4 - 12 Inches HD Display - Built in Playstore - 6 Hours Battery Timing - Type C Support - Auto Update 2029 - Slimmest Chromebook,11400.0,4.0,199,671,laptops,3.508771929824561,Budget,0,1,0,3.063524758124426,-0.3327398003243843
Acer ChromeBook R11 | Touch Screen | 32GB Storage | 4GB RAM | 360 Rotatable | 11.6″ HD Display | Playstore Supported | - Daraz Like New Laptops,15999.0,4.0,14,71,laptops,2.5001562597662352,Budget,0,1,0,0.576247344461729,-0.35145882008830914
HP G8 windows 10  - 8th Generation - 32GB Storage - 4GB Ram DDR4 - 12 Inches HD Display - 6 Hours Battery Timing -Type C Support - Auto Update 2029 - Slimmest,10999.0,4.0,19,61,laptops,3.636694244931357,Budget,0,1,0,0.5654368194456687,-0.3388608812478701
Dell Latitude E5440 - Core i5 4th Generation - 4GB RAM - 500GB HDD - 14inch Screen - FREE LAPTOP BAG Windows 10 (Registered Windows) - Daraz like new laptops,29999.0,5.0,3,7,laptops,1.666722224074136,Mid-Range,0,1,1,-1.1227202469780344,-0.5678257665550092
"HP ProBook 650 G1 15.6"" Business Ultrabook: Intel Core i5-4Th Gen  500GB  4GB DDR3  (1920x1080) FHD  DVD - Window 10 Pro - Daraz Like New Laptops",38999.0,5.0,1,8,laptops,1.282084156004,Mid-Range,0,1,1,-1.156930190458257,-0.604791187336617
HP Chromebook 11 G4 | 16GB Storage | 4GB RAM | 11.6″ Display | Playstore Supported Chromebook | Black - Daraz Like New Laptops,9300.0,4.4,0,0,laptops,4.731182795698925,Budget,0,1,0,-0.23615125985463406,-0.38883291124884706
"Hp Elitebook 840 G5 - Core i5 - 8th Generation - 16gb RAM - 256GB SSD - 14"" Screen - Windows 10 Activated - Free Laptop Bag",76999.0,4.4,0,0,laptops,0.5714359926752296,Premium,0,1,2,-0.5013283002302925,-0.6872014309093235
"Lenovo ThinkPad T460 Core i5 6th Gen, 8GB, 256GB SSD, 14″ LED (Windows 11 Licensed) FREE LAPTOP BAG)",43999.0,4.0,44,129,laptops,0.9091115707175162,Mid-Range,0,1,1,0.7213939490030776,-0.48919922335224475
Acer ChromeBook R11 | Touch Screen | 32GB Storage | 4GB RAM | 360 Rotatable | 11.6″ HD Display | Playstore Supported | - Daraz Like New Laptops,14698.0,4.0,181,660,laptops,2.7214587018642,Budget,0,1,0,2.9858930829619466,-0.33014255477820936
"Laptop Hp elitebook x360 1040g5 i5 8th generation 16gb ram 256gb ssd 14"" with 3 months warranty (USED)",95000.0,4.4,0,0,laptops,0.4631578947368421,Premium,0,1,2,-0.571838232486341,-0.7665368970522242
Lenovo Thinkpad T470 - Core i5 7th Generation - 8GB DDR4 - 256GB SSD - 14inch Screen - FREE LAPTOP BAG - Daraz like new laptops,48499.0,4.0,79,186,laptops,0.8247592733870802,Mid-Range,0,1,1,0.9615399868695279,-0.5295811546591466
HP ProBook 640 G1 Business Laptop ~Intel Core i5-4210M 2.6GHz ~ 500GB 7200RPM HHD~ 4GB DDR3 Window 10 Pro - Daraz Like New Laptops,37999.0,5.0,1,8,laptops,1.315824100634227,Mid-Range,0,1,1,-1.1530131896107458,-0.6003839062887363
(FREE TOUCH PEN GIFT) with - Lenovo Chromebook  x360 2-in-1 Lenovo Chromebook 300e -  4GB Ram 32GB Storage - Touch x 360° Rotatable Playstore Supported - Type C Charger - Auto Update 2027/2029,14500.0,4.0,34,132,laptops,2.7586206896551726,Budget,0,1,0,0.8347467793713207,-0.3464051484143968
Laptop Dell LATITUDE 5420 - CORE I5 11TH GENERATION - 8GB RAM - 256GB M2 SSD - 14” - 3 months warranty (USED),70000.0,4.4,0,0,laptops,0.6285714285714286,Premium,0,1,2,-0.47391321129856184,-0.6563548708552064
"Dell Latitude 3380 | 13.3"" HD Display | Core i3 6th Gen 2.0GHz | 8GB DDR4 RAM | 128GB SSD | Windows 10 | Intel HD 520 | Lightweight Business Laptop | 6 Month Warranty | Like New | KT Laptop House",32999.0,4.4,0,0,laptops,1.3333737385981397,Mid-Range,0,1,1,-0.32898026293980115,-0.49328106480257206
Microsoft Surface Pro 7 Plus 2-in-1 Detachable Laptop Intel Core i5 11th Gen 8GB RAM 256GB SSD 12.3 Inch Touchscreen With Local Warranty,85000.0,4.4,0,0,laptops,0.5176470588235295,Premium,0,1,2,-0.5326682240112294,-0.7224640865734171
Lenovo Original Chromebook 128GB Storage 4GB Ram Most Demanded 5th Generation Laptop Chromebook With Charger & free Laptop Bag Gift Windows 10 Pre Installed Best for Online Work 6+ Hours Battery Timing Slim Easy to Carry Wifi & Bluetooth Supported,14899.0,5.0,5,23,laptops,3.3559299281830994,Budget,0,1,0,-1.001630762188273,-0.49788268988981443
Metal Laptop Stand Portable Laptop Stand 7 Gear Slot Anti Slip Silicone Foldable Adjustable Laptop Stand Compatible with all sizes of Laptop Easy to Carry Smart Stand Strong Material High Quality Stand,799.0,5.0,1,16,laptops,62.57822277847309,Budget,0,1,0,-0.9776603646058146,-0.433565643546861
Dell Latitude E7470 Laptop | Intel Core i5-6300U 2.6GHZ | 14 Inch Full HD 1080p | 8GB RAM DDR4 | 256GB Solid State Drive | Windows 10 Pro 64bit,70000.0,4.0,11,23,laptops,0.5714285714285714,Premium,1,1,2,0.18289004327421665,-0.6031483265003473
DELL CHROMEBOOK LAPTOP 3120 P22T - 4GB/16GB - Longer Battery Life,10143.0,4.5,5,11,laptops,4.436557231588288,Budget,0,1,0,-0.3312793393491494,-0.4089202706439473
HP Elite Book 830 G8 - i7 - 11th Generation - Like New Laptops -,145000.0,5.0,1,0,laptops,0.3448275862068966,Premium,0,1,2,-1.6017765907728039,-1.074834793453733
"Lenovo Legion Go 8APU1, AMD Ryzen™ Z1 Extreme,AMD Radeon Graphics, 16GB Soldered LPDDR5x-7500 1TB SSD M.2 2242 PCIe® 4.0x4 NVMe®,High Definition  Audio,Stereo speakers, 2W x2,8.8"" WQXGA (2560x1600) IPS 500nits Glossy / Anti-fingerprint, 97% DCI",276999.0,4.4,0,0,laptops,0.1588453387918368,Premium,0,1,2,-1.2847284697325256,-1.5686576404854662
"Lenovo ThinkPad T470s 14'' FHD (1920x1080) IPS Business Laptop (Intel Dual-Core i5-6300U, 8GB DDR4 RAM, 256GB PCIe NVMe M.2 SSD) Backlit, Fingerprint, Thunderbolt 3, Type-C, Windows 10 Pro - Daraz Like New Laptops",53999.0,4.4,0,5,laptops,0.8148299042574864,Mid-Range,0,1,1,-0.3927120348140883,-0.5840418369576217
"Daraz Like New Laptops - Dell Latitude 7490 Ultra Book Core i7 8th generation, 8GB DDR4 Ram 256GB Solid State Drive SSD 14.1"" FHD Led Display Intel HD Graphics",69999.0,3.5,5,8,laptops,0.5000071429591851,Premium,1,1,2,0.8155150244174217,-0.5291927585097318
"Dell Core i7-8th Generation | 8GB DDR4 RAM , 256GB Nvme SSD | 6 Months Warranty | FHD Display | 4Hours+ Battery Backup | Windows 11 | FREE LAPTOP CLEANER | Like New Laptops",64000.0,4.0,11,23,laptops,0.625,Premium,0,1,2,0.20639204835928365,-0.576704640213063
Lenovo 500e Chromebook Laptop | Intel Celeron processor | 4GB RAM | 32GB SSD,16500.0,4.0,2,0,laptops,2.4242424242424243,Mid-Range,0,1,1,0.2952545247003048,-0.36506501569424527
LENOVO ORIGINAL CHROMEBOOK | 128GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,14999.0,5.0,3,6,laptops,3.3335555703713577,Budget,0,1,0,-1.0676702834500564,-0.5020749768068875
"Daraz Like New Laptops - Hp Chromebook 11 G8 - 4GB Ram DDR4 - 32GB SSD - 11.6"" Screen Size - Chrome OS - FREE LAPTOP BAG AND CHARGER",12999.0,4.4,0,6,laptops,3.3848757596738213,Budget,0,1,0,-0.22840995088144103,-0.4029848880244233
LAPTOP Dell Chromebook 3180 - 4GB RAM - 16GB SSD (FREE LAPTOP BAG) - Daraz like new laptops - USED LAPTOP,8499.0,4.4,0,0,laptops,5.177079656430169,Budget,0,1,0,-0.2330137421757776,-0.3853026791294946
"Lenovo Ideapad, MIIX 520 2-In-1, Touchscreen 12.2 inch Laptop, Core i5 8th Generation, Fingerprint Sensor, RAM 8GB DDR4, 256GB SSD",46000.0,4.4,0,0,laptops,0.9565217391304348,Mid-Range,0,1,1,-0.37990519095829384,-0.5505801257060693
Daraz Like New Laptops - HP ELITEBOOK 840-G5 8TH GENERATION | INTEL CORE-I5 | 8250u PROCESSOR | 16GB RAM | 512GB SSD | FHD | 14.1’INCH WINDOWS 11 LICENSED (FREE LAPTOP BAG),74999.0,5.0,1,5,laptops,0.6666755556740757,Premium,0,1,2,-1.3090573685227276,-0.7645285829705899
"Lenovo Chromebook N23 Laptop windows 10| Celeron | 4GB RAM | 16GB SSD | 11.6"" Screen | Windows Converted",9999.0,3.5,2,5,laptops,3.5003500350035,Budget,0,1,0,1.0354269501580562,-0.26231864952831185
"Lenovo Thinkpad T440 Ultrabook, 14 Inch Display, Intel Core i5 4th Gen 1.9GHz, 4GB RAM, 500GB, USB 3.0, WiFi, Windows 10 Pro - Daraz Like New Laptops",31999.0,5.0,3,9,laptops,1.5625488296509265,Mid-Range,0,1,1,-1.1231441503036779,-0.5759234767105924
LENOVO ORIGINAL CHROMEBOOK | 64GB STORAGE | WINDOWS 11 INSTALLED | 4 TO 6 HOURS BATTERY | 11.6 INCHES FULL HD DISPLAY | WITH FREE LAPTOP BAG & CHARGER INCLUDED | TOP SELLING | MOST DEMANDED | TRENDY | HIGH PERFORMANCE | RELIABLE | AFFORDABLE,16675.0,5.0,3,0,laptops,2.998500749625187,Mid-Range,0,1,1,-1.096465471978622,-0.51161213566367
PRIME MINISTER YOUTH LAPTOP WITH TYPE C CHARGER BAG AND BOX 8GB/256GB,84999.0,4.4,0,0,laptops,0.5176531488605749,Premium,0,1,2,-0.5326643070103818,-0.7224596792923692
SAMSUNG USA IMPORTED METAL CHROMEBOOK/9HOURS BATTERY BACKUP /4GB RM/4K ULTRA HD RESULT/13INCH DISPLAY SIZE/NEW PIECES,12999.0,4.4,0,0,laptops,3.3848757596738213,Budget,0,1,0,-0.25064024598957785,-0.4051354438449578
"Samsung Chromebook 4 Chrome OS 11.6"" - HD Intel Celeron Processor N4000 - 4GB DDR4 RAM - 32GB eMMC - Gigabit Wi-Fi - Intel HD Graphics 600 - XE310XBA-K01US - Play Store - All Metal Body",13999.0,5.0,2,14,laptops,3.571683691692264,Budget,0,1,0,-1.035443881643685,-0.4936294466586793
Hp Chromebook 11 G8 EE | ‎Intel HD Graphics 400 | 4GB Ram | 32GB Storage | 11.6 inch Display | Intel Celeron N4020 | 2027 Updatable | Playstore Supported | Chromebook,9020.0,4.0,19,58,laptops,4.434589800443459,Budget,0,1,0,0.5620734165688249,-0.3312141499643815
Daraz Like New Laptops - Lenovo Chromebook 300E X360 TOUCH SCREEN - 2027 UPDATE - Intel Celeron 4GB RAM 32GB Chrome OS (FREE LAPTOP BAG),13999.0,4.0,7,29,laptops,2.857346953353811,Budget,0,1,0,0.4191523327692034,-0.34950225935898593
"Lenovo ThinkPad T480 Core i5 8th Gen, 8GB RAM, 256GB SSD, 14″ FHD Like A New Laptop Screen LED",54999.0,5.0,2,7,laptops,0.9091074383170604,Premium,0,1,2,-1.2219762606844693,-0.6768369514124122
Daraz Like New HP Original Chromebook 128GB Storage 4GB Ram Most Demanded Laptop 4 to 6 Hours Battery Timing Windows 10 Installed With Free Bag & Charger 11.6 Inches Full Hd Display HDMI Supported Webcam & Mic Installed USA IMPORTED STOCK,15795.0,5.0,3,0,laptops,3.1655587211142766,Budget,0,1,0,-1.0930185112328121,-0.5077337283415351
"Lenovo N23 CHROMEBOOK - Celeron processor - 4gb Ram - 16GB SSD - 11.6"" screen",8200.0,4.0,40,106,laptops,4.878048780487805,Budget,0,1,0,0.7710785610206492,-0.33498340107275304
Daraz Like New Laptops - Hp Chromebook 14 - 4GB Ram - 16GB Rom - Playstore Supported - 14 inch HD Display - Best Battery Backup - Free Laptop Bag,11999.0,3.0,1,0,laptops,2.500208350695892,Budget,0,1,0,1.7039194670455644,-0.19945199791168863
Laptop Dell LATITUDE 5420 - CORE I5 11TH GENERATION - 8GB RAM - 512GB M2 SSD - 14” - 3 months warranty (USED),78000.0,4.4,0,0,laptops,0.5641025641025641,Premium,0,1,2,-0.5052492180786512,-0.6916131192382521
"Laptop Acer C740 4GB Ram | 128GB SSD | 12"" HD Display",18000.0,4.4,0,0,laptops,2.4444444444444446,Mid-Range,0,1,1,-0.2702291672279812,-0.42717625636540923
LAPTOP - Dell Chromebook 3180 - 4GB RAM - 16GB SSD (FREE LAPTOP BAG) - Daraz like new laptops - USED LAPTOP,8499.0,5.0,0,0,laptops,5.883045064125192,Budget,0,1,0,-1.0684330506053379,-0.4720656817973531
Acer 5th Gen Laptop - 4 GB Ram - 128 GB SSD - Windows 10 Pro - Slimmest Laptop,18500.0,4.0,25,69,laptops,2.1621621621621623,Mid-Range,0,1,1,0.5736817446779378,-0.3760775366649992
Daraz Like New Laptops - Dell Latitude 7490 - Intel Core i7-8th Generation - 8gb DDR4 Ram 256gb SSD - 14.1 Inch Screen - FHD Display - Backlit Keyboard - Windows 11 Pro - FREE LAPTOP BAG,71999.0,4.0,4,13,laptops,0.5555632717121071,Premium,1,1,2,0.12869251910255702,-0.6073468516386484
